MSTRG.4671	ch01	553657	554425	+	769	6	14	15	15	14	26	32	33	46	26	25	49	10	15	13	16	10	4	2	16	29	24	10	88	74	69	8	36	27	64	55	46	11	8	12	16	11	8	18	9	8	17	14	32	35	4	21	20	12	10	7	54	13	0	4	4	1	22	40	14	33	15	8	26	14	4	14	20	12	18	12	43	23	4	57	28	17	16	10	12	4	9	2	2	9	2	7	48	20	26	10	15	19	8	6	38	0	0	14	4	0	8
MSTRG.4750	ch01	1165301	1166428	+	1128	4	6	4	2	0	0	0	4	12	16	8	4	0	0	0	0	0	0	0	5	26	17	20	0	0	4	9	6	1	0	0	0	13	0	0	0	0	0	6	0	0	2	2	5	1	6	1	5	0	0	0	32	17	0	0	0	0	2	5	10	0	0	0	1	0	0	0	4	0	9	0	22	0	0	0	3	0	5	0	0	0	2	0	6	0	2	0	28	8	0	0	4	2	0	4	6	0	0	4	4	0	0
MSTRG.4762	ch01;ch01	1240058;1240076	1241731;1241731	+;+	1674	2	0	0	4	0	4	4	4	0	0	0	0	5	4	4	10	15	2	2	6	0	2	0	1	4	2	1	0	0	2	0	0	0	0	3	6	0	0	0	4	1	5	6	4	3	0	0	3	11	9	14	21	6	0	38	26	19	0	0	14	28	12	33	14	2	0	8	0	14	4	0	2	10	2	9	8	8	4	2	0	2	4	0	0	4	2	2	0	4	14	12	0	2	15	8	2	9	0	12	0	10	2
MSTRG.4912	ch01	2376576	2378006	+	1431	4	4	13	19	11	31	37	30	61	8	15	11	4	9	2	2	0	1	0	10	6	8	3	32	24	49	23	6	25	18	27	20	23	12	2	8	8	15	54	13	11	18	32	21	46	6	28	19	2	3	13	137	47	0	5	25	31	9	23	24	21	6	12	49	10	4	31	5	12	19	16	65	10	10	2	51	34	14	3	7	7	11	4	22	14	0	18	0	13	5	6	6	7	9	12	18	0	2	16	0	3	2
MSTRG.5008	ch01	3029610	3032677	+	3068	111	118	174	259	137	372	427	279	323	116	115	75	127	125	163	128	79	47	36	81	75	83	86	369	306	435	182	112	198	344	294	245	57	62	38	69	68	130	260	143	87	138	156	157	186	166	130	311	88	143	208	1685	352	141	274	388	529	373	276	285	567	321	239	524	157	274	420	189	160	176	171	835	205	148	308	522	403	221	84	323	265	171	194	180	173	123	239	147	308	124	212	244	149	187	186	233	147	110	321	146	224	60
MSTRG.5015	ch01	3103151	3104509	+	1359	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	13	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.5017	ch01	3115259	3115707	+	449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	6	0	0	2	0	4	5	0	0	0	0	0	2	0	0	0	0	0	2	1	0	2	0	6	0	1	0	15	0	0	0	0	0	31	7	4	0	0	0	6	2	0	2	2	0	0	0	0	0	0	6	16	2	2	0	0	1	4	0	4	0	0	0	63	10	8	4	0	2	0	4	2	0	0	0	0	0	0
MSTRG.5029	ch01	3184422	3185602	+	1181	0	0	3	4	0	19	2	1	2	0	0	0	0	0	0	0	1	1	10	15	53	31	25	0	0	0	0	0	0	0	0	0	1	2	0	73	58	375	1	0	14	1	0	9	0	0	0	0	0	0	0	0	2	0	0	0	0	2	61	0	2	12	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.5049	ch01	3380303	3381382	+	1080	244	175	147	202	61	249	223	250	365	285	188	146	131	123	210	79	99	44	19	92	73	108	73	200	158	186	110	73	160	150	140	188	40	56	80	22	27	29	180	60	41	80	27	68	103	75	115	87	45	125	121	396	166	8	49	112	102	173	98	107	132	76	132	148	93	167	128	90	70	54	65	185	46	44	137	151	148	116	125	84	106	108	88	67	79	56	116	111	250	70	106	82	47	75	108	136	80	43	107	96	109	77
MSTRG.5147	ch01	4153996	4154290	+	295	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	4	4	0	2	0	0	0	0	2	0	6	0	0	0	0	2	4	8	0	4	1	1	0	8	1	3	2	0	2	4	4	0	0	53	11	0	12	6	6	14	10	4	4	12	0	16	0	0	12	6	0	2	1	49	2	4	2	22	9	4	4	6	6	7	4	0	4	0	0	12	10	0	2	4	0	8	12	11	4	0	4	0	2	1
MSTRG.5148	ch01	4165015	4165349	+	335	4	0	0	1	0	0	2	0	0	0	2	2	0	0	4	2	0	0	3	8	1	5	0	0	0	3	8	2	2	0	0	1	0	0	1	2	1	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
